day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
44,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,70,26,8,29,0,0.7647058823529411,0.23529411764705882,0.00370336649365626,0.000666444494152096,0.13743862230713494,0.2219998298753201,1.6152652445774356,0.10760498046875,0.051513671875,2.0803205662268365,3.0350931949288302,6.815634273568734,0.17077195560713493,0.2219998298753201,1.2999782609858739,0.08795166015625,0.03900146484375,1.869450547336104,2.637859120270905,5.680468520488429,0.4134811472179546,0.876973112525853,0.14505120300387708,1.0,1.0,1.0,0.24681941332077598,0.8769731125258529,0.14505120300387708,2.70805020110221,0.5137637654668628,0.11232790608826904
45,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,59,27,6,22,0,0.8181818181818182,0.18181818181818182,0.003678002405755738,0.0006664444941520967,0.13743456455029585,0.20019281828387556,1.4566409762997616,0.108154296875,0.052001953125,2.0854251002669524,3.0708344976430317,6.657542169750514,0.17076789785029584,0.20019281828387556,1.1723094375699066,0.0872802734375,0.03985595703125,1.873553682425279,2.6666143989709346,5.553208502960153,0.4123413057116039,0.8699238016898545,0.1444009287810808,1.0,1.0,1.0,0.2341877858349509,0.8699238016898547,0.1444009287810808,2.70805020110221,0.5123504280282254,0.11144931181412265
46,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,60,33,2,36,0,0.9428571428571428,0.05714285714285714,0.0041338589520485145,0.000666444494152096,0.13949728716127618,0.23231157509857087,1.665348336344275,0.1029052734375,0.052490234375,2.030437283549384,3.078496495232502,6.799839354618624,0.17283062046127615,0.23231157509857084,1.3441575021749217,0.085693359375,0.04052734375,1.8316998762217627,2.677622991141888,5.681241401443564,0.4202316485609543,0.8862795361181327,0.14837187427008414,1.0,1.0,1.0,0.2769708004126768,0.8862795361181327,0.14837187427008414,2.772588722239781,0.5206473762768355,0.1145339227991744
47,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,56,29,5,30,0,0.8529411764705882,0.14705882352941177,0.004564858635575787,0.000666444494152096,0.140053844775406,0.21792852629100162,1.5560338714047979,0.10272216796875,0.05584716796875,2.038637662718831,3.182176619748681,6.976643885654603,0.17338717807540602,0.21792852629100165,1.2568895157646813,0.08575439453125,0.042724609375,1.838961678752571,2.762657590758452,5.8276462211947155,0.42435845967422103,0.8840752078924158,0.15047674797731195,1.0,1.0,1.0,0.26536410082724315,0.8840752078924158,0.15047674797731195,2.833213344056216,0.525357343336998,0.11706875298949093
48,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,59,18,3,24,0,0.8571428571428571,0.14285714285714285,0.004806455179954219,0.0006664444941520964,0.13693967647165078,0.20563544771102008,1.5016498724793663,0.1055908203125,0.05499267578125,2.0775334854951084,3.199309877447834,6.725292511838918,0.17027300977165077,0.20563544771102008,1.207680817921719,0.08807373046875,0.04180908203125,1.8665911707848224,2.7687640776568654,5.604486085776114,0.4186629047823959,0.8724572950681108,0.14849477841700934,1.0,1.0,1.0,0.24025318702449583,0.8724572950681109,0.14849477841700934,2.833213344056216,0.5205722308815172,0.11471453796190267
49,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,71,20,0,32,0,1.0,0.0,0.003702698001317844,0.0006664444941520961,0.1347046960126559,0.1947317075943051,1.445619294341524,0.1053466796875,0.0567626953125,2.0954783081222224,3.2238073624986154,6.982531801902026,0.16803802931265588,0.1947317075943051,1.1588549829514025,0.0899658203125,0.0433349609375,1.8781706920014953,2.782675600168567,5.79579016165339,0.41610679847506127,0.8720630801340842,0.14772873066649544,1.0,1.0,1.0,0.2364691348719861,0.8720630801340841,0.14772873066649544,2.833213344056216,0.5190744530003488,0.11369570633448334
50,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,24,2,30,0,0.9230769230769231,0.07692307692307693,0.0036864644313368863,0.0006664444941520963,0.13398050595804795,0.2078445264908858,1.5513042364235152,0.1070556640625,0.0579833984375,2.0891619779796353,3.2949077858322138,6.843562191494743,0.16731383925804794,0.2078445264908858,1.2422434833398774,0.0914306640625,0.04425048828125,1.8721721617714935,2.8377015770862113,5.6793703526597294,0.4193937538759853,0.8676291151805303,0.14899807713786972,1.0,1.0,1.0,0.24229070842186648,0.8676291151805303,0.14899807713786972,2.833213344056216,0.5237357376737164,0.11527801267757765
51,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,30,3,33,0,0.9090909090909091,0.09090909090909091,0.0039995536468206,0.0006664444941520969,0.13528129105407602,0.22567948792894982,1.6682239367359297,0.10711669921875,0.060791015625,2.1031899318845735,3.389298693030421,6.945196866341679,0.168614624354076,0.22567948792894982,1.3384336548118303,0.0916748046875,0.046875,1.8851009147926001,2.9169595350651343,5.769894134214861,0.4293508235374971,0.90075518856019,0.15398636673505714,1.0,1.0,1.0,0.2920707192232772,0.90075518856019,0.15398636673505714,2.890371757896165,0.5351429400385452,0.12074476799068679
52,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,63,32,5,25,0,0.8648648648648649,0.13513513513513514,0.004066445154408834,0.0006664444941520968,0.13710684198916634,0.2245838799507369,1.6380209528017766,0.10894775390625,0.0621337890625,2.1576670055082237,3.4303076047555314,7.217186421121918,0.17044017528916636,0.2245838799507369,1.317669848494999,0.0948486328125,0.04852294921875,1.9312597040633077,2.955007381240741,6.001278570687644,0.4387325174198409,0.8899046407722807,0.15601414135053615,1.0,1.0,1.0,0.27793413096617564,0.8899046407722806,0.15601414135053615,2.833213344056216,0.5453969042624704,0.12440073668557194
53,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,69,20,5,31,0,0.8,0.2,0.003991635705752365,0.0006664444941520968,0.13489376373989614,0.2273935280252703,1.6857230588045076,0.11199951171875,0.0614013671875,2.1818880913666097,3.3615632544936274,7.102191637725567,0.16822709703989613,0.2273935280252703,1.3517057122571785,0.096435546875,0.04669189453125,1.9477030500383332,2.893631652176314,5.893073776810806,0.4366304633135857,0.9100632738768686,0.15417567412712657,1.0,1.0,1.0,0.2976903872602999,0.9100632738768684,0.15417567412712657,2.833213344056216,0.5445253604463336,0.12318243881743185
54,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,78,15,11,35,0,0.5769230769230769,0.4230769230769231,0.0033818039264363604,0.0006664444941520966,0.13117311112944435,0.20439668728068278,1.5582209304998482,0.1148681640625,0.0606689453125,2.1976454952189006,3.3259742108991897,7.10475666727682,0.16450644442944437,0.20439668728068278,1.2424843779803838,0.09722900390625,0.046142578125,1.9549710115180674,2.8546706465433243,5.867772369114496,0.4301263560430455,0.8920395366337557,0.15053769359754707,1.0,1.0,1.0,0.26099400884166246,0.8920395366337557,0.15053769359754707,2.70805020110221,0.539428827133701,0.11922479498084215
55,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,79,25,3,29,0,0.8928571428571429,0.10714285714285714,0.0038409330379765333,0.0006664444941520961,0.13094697709123423,0.21552810155255722,1.6459188775499038,0.11236572265625,0.05975341796875,2.1594726238853283,3.3335005210471147,7.324426388462802,0.16428031039123422,0.21552810155255722,1.311953337799741,0.0946044921875,0.04620361328125,1.9242095705580475,2.860021073397267,6.041167230771348,0.43583549104699826,0.879181630541154,0.15346389234245145,1.0,1.0,1.0,0.2760239780850008,0.8791816305411538,0.15346389234245145,2.772588722239781,0.5467800123314948,0.1222147640250073
56,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,73,25,7,26,0,0.78125,0.21875,0.003542495071296215,0.0006664444941520965,0.1308397688907994,0.2326780272756014,1.7783433068411911,0.1129150390625,0.06097412109375,2.178596476507206,3.371627813984605,7.30360534708148,0.1641731021907994,0.2326780272756014,1.417272526197298,0.09466552734375,0.0465087890625,1.9392969283268826,2.89009789628089,6.023735653313187,0.4395626605658316,0.9002237598771228,0.15293572851209059,1.0,1.0,1.0,0.2877654943299814,0.9002237598771228,0.15293572851209059,2.833213344056216,0.5515476387959926,0.12205892141425367
57,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,78,24,0,29,0,1.0,0.0,0.0037148194453459895,0.0006664444941520965,0.13030709926211861,0.20492797551417213,1.5726539587989006,0.11773681640625,0.064697265625,2.2344543087341076,3.511327386795486,7.348141000359353,0.1636404325621186,0.20492797551417213,1.2523064887180655,0.0985107421875,0.050048828125,1.9829976468786399,2.9997734175300055,6.055033322218453,0.44079906288603954,0.8630889648602866,0.15094015320581575,1.0,1.0,1.0,0.25750054519836924,0.8630889648602866,0.15094015320581575,2.833213344056216,0.5535580926297037,0.12093601255369468
58,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,65,36,6,29,0,0.8571428571428571,0.14285714285714285,0.0037990369078199147,0.0006664444941520973,0.13378227054851483,0.22660669441298406,1.6938469760147132,0.11468505859375,0.0623779296875,2.217973103220061,3.44709647981826,7.615358798722951,0.16711560384851482,0.22660669441298406,1.3559876468411418,0.09844970703125,0.04901123046875,1.9750328722355779,2.958991953965729,6.29584132304302,0.4554990966044836,0.8610563044352886,0.15265629645739945,1.0,1.0,1.0,0.25457317140594876,0.8610563044352886,0.15265629645739945,2.70805020110221,0.568991737615236,0.12302523995264092
59,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,60,24,1,20,0,0.96,0.04,0.0042300455925773925,0.0006664444941520964,0.13308351898315193,0.22015561588638966,1.654266565601266,0.11834716796875,0.06494140625,2.2484620151770867,3.524148599165152,7.328604366255806,0.16641685228315195,0.22015561588638968,1.3229165968828882,0.09991455078125,0.05047607421875,1.9983947900532721,3.018561061602898,6.060983474681009,0.4560433635461342,0.8899993215331924,0.1529030377660208,1.0,1.0,1.0,0.2742584466679895,0.8899993215331924,0.1529030377660208,2.639057329615258,0.5702682168749739,0.124071603098735
60,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,52,26,6,24,0,0.8125,0.1875,0.0041506335808282,0.0006664444941520966,0.13308213194796592,0.23496293156060374,1.7655482980425383,0.11749267578125,0.06427001953125,2.2352908788142876,3.5183545750825695,7.474069841761084,0.1664154652479659,0.23496293156060374,1.411905625540867,0.0992431640625,0.050537109375,1.9878597730296654,3.013923377575022,6.177301374231062,0.4579828935157374,0.9019427778768276,0.15355817753377607,1.0,1.0,1.0,0.2854403732208333,0.9019427778768276,0.15355817753377607,2.639057329615258,0.5726947350815713,0.12427090590610124
61,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,61,19,4,32,0,0.8260869565217391,0.17391304347826086,0.004699957771283306,0.0006664444941520968,0.13079113513725732,0.20974395659591086,1.6036557552298738,0.118408203125,0.0648193359375,2.2644363144296893,3.5363628316111186,7.42928867679199,0.1641244684372573,0.20974395659591086,1.2779566544405492,0.1007080078125,0.05047607421875,2.0076319664441176,3.021232891262548,6.123513709865891,0.4526414120062874,0.8776816452189168,0.14934682308017244,1.0,1.0,1.0,0.25094365853148093,0.8776816452189168,0.14934682308017244,2.639057329615258,0.5680012721065475,0.11895193727516573
62,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,58,31,5,33,0,0.8611111111111112,0.1388888888888889,0.0045368120991483305,0.0006664444941520965,0.13266916357740682,0.2365716081644047,1.7831695156981615,0.1141357421875,0.06329345703125,2.1972516555515966,3.432316907279712,7.7292793170304535,0.1660024968774068,0.2365716081644047,1.4251087339915935,0.09661865234375,0.0482177734375,1.9568432928511814,2.9439072044940033,6.378038735938319,0.4617299613643263,0.8858539669197949,0.15358047790480775,1.0,1.0,1.0,0.28693457717647786,0.8858539669197949,0.15358047790480775,2.639057329615258,0.5777403309312754,0.12242573520002642
63,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,51,33,3,29,0,0.9166666666666666,0.08333333333333333,0.0042384246425615415,0.0006664444941520966,0.13505667281874964,0.24297081103096468,1.7990285556422618,0.11151123046875,0.06317138671875,2.1649173942404327,3.4753182219703747,8.36785700543355,0.16839000611874966,0.24297081103096468,1.442905173716902,0.09539794921875,0.04937744140625,1.934318318534002,2.985321165623011,6.909366451690941,0.4704548274693263,0.8848641256787587,0.15682372170946757,1.0,1.0,1.0,0.28211762855200173,0.8848641256787587,0.15682372170946757,2.639057329615258,0.5865677690910591,0.12614877986877138
64,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,64,20,5,38,0,0.8,0.2,0.003840056937992983,0.0006664444941520963,0.13295080309741875,0.21295520792311975,1.601759470133312,0.116455078125,0.0650634765625,2.234351314001658,3.635994340262055,8.030446290351758,0.16628413639741874,0.21295520792311975,1.2806706191994002,0.09893798828125,0.05303955078125,1.986913135890827,3.1075826719904165,6.621122379356714,0.4645096556214199,0.8717829079840066,0.15283946602079515,1.0,1.0,1.0,0.2483007998610962,0.8717829079840066,0.15283946602079515,2.639057329615258,0.5809711948612513,0.12254197578216164
65,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,58,29,3,26,0,0.90625,0.09375,0.0038160184574214454,0.0006664444941520955,0.13392927694132306,0.2197386929526113,1.640706931083358,0.11676025390625,0.06695556640625,2.236850667784849,3.6679970967287887,7.774972318394367,0.16726261024132308,0.2197386929526113,1.3137346872416782,0.09918212890625,0.05364990234375,1.9903618948778825,3.136298850836404,6.424805595171007,0.46676611293873604,0.8827011273420206,0.15350792796175589,1.0,1.0,1.0,0.2615487050829633,0.8827011273420204,0.15350792796175589,2.639057329615258,0.5829384000671816,0.12388003665706682
66,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,73,16,4,35,0,0.8,0.2,0.004173960589253434,0.0006664444941520968,0.13054601919035808,0.19837615934377123,1.5195879627283417,0.11944580078125,0.067626953125,2.2794485594825633,3.6299995591768974,7.605002536471058,0.1638793524903581,0.19837615934377123,1.2105012396570383,0.10150146484375,0.052734375,2.019206591075064,3.0950532675746376,6.261534017406164,0.4568286224917052,0.8835722442520672,0.1495858810735646,1.0,1.0,1.0,0.24529494710323874,0.8835722442520672,0.1495858810735646,2.639057329615258,0.573474237799909,0.11971935767366448
67,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,82,22,6,37,0,0.7857142857142857,0.21428571428571427,0.004253799648576011,0.0006664444941520963,0.12938134511694596,0.20017465935646359,1.547167863926044,0.11859130859375,0.0665283203125,2.2641722534920423,3.6183553699245783,7.270163980824307,0.16271467841694592,0.20017465935646359,1.230218818019164,0.1005859375,0.05267333984375,2.0051970000961346,3.081965456656305,5.985673436689696,0.4546558211786408,0.8737978700314666,0.14899257796110876,1.0,1.0,1.0,0.23878314275323334,0.8737978700314666,0.14899257796110876,2.639057329615258,0.571791672644971,0.11808298326691369
68,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,60,36,4,18,0,0.9,0.1,0.004091082964123143,0.0006664444941520968,0.13287857072276948,0.23152486015727994,1.7423792180931914,0.11419677734375,0.06427001953125,2.18933123832552,3.480220100581338,7.467168714690959,0.16621190402276947,0.23152486015727994,1.3929499305029511,0.09710693359375,0.0496826171875,1.9508141790072213,2.982818884007153,6.170196084832902,0.46715494578537153,0.8922018314731187,0.1540852715627938,1.0,1.0,1.0,0.2799895191254832,0.8922018314731187,0.1540852715627938,2.639057329615258,0.584343378998545,0.1234105757791032
69,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,63,27,3,33,0,0.9,0.1,0.0037826245932068535,0.0006664444941520963,0.13319819490682,0.21928404632991297,1.6462989343310177,0.1163330078125,0.0660400390625,2.2332026188659166,3.6245852227320525,7.6022933911008135,0.16653152820682,0.21928404632991297,1.3167719571850576,0.09918212890625,0.0516357421875,1.9863619493319238,3.0992422144403684,6.280763176854346,0.46751375649038385,0.8837275548941518,0.15453340924328302,1.0,1.0,1.0,0.26371716127647377,0.8837275548941518,0.15453340924328302,2.639057329615258,0.5845107764449755,0.1235174299718863
70,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,64,21,5,27,0,0.8076923076923077,0.19230769230769232,0.0038007580579570662,0.0006664444941520962,0.13154433742249574,0.21063413023772637,1.6012405730640389,0.11956787109375,0.06756591796875,2.293949391793063,3.6582587015760133,7.296975244678234,0.16487767072249573,0.21063413023772637,1.277517624519593,0.10186767578125,0.05352783203125,2.032351528595657,3.120838304326498,6.0239152014781565,0.46140519701687355,0.8805567421688568,0.15139547029079406,1.0,1.0,1.0,0.26058950589191016,0.8805567421688568,0.15139547029079406,2.70805020110221,0.5783252676172325,0.12026514116927556
71,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,60,30,3,29,0,0.9090909090909091,0.09090909090909091,0.004483090704146135,0.0006664444941520963,0.13304324632183287,0.22724207585881412,1.708031652423103,0.11962890625,0.0665283203125,2.2666750728362657,3.5314243431075454,7.261757974491257,0.16637657962183286,0.22724207585881412,1.3658297121826042,0.101806640625,0.05084228515625,2.012898354492716,3.0242567384823547,6.00722283449695,0.46496623008256255,0.872734527079308,0.15280197829712416,1.0,1.0,1.0,0.27392032233184493,0.8727345270793081,0.15280197829712416,2.70805020110221,0.5814612401569148,0.12119293470342873
72,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,66,20,1,27,0,0.9523809523809523,0.047619047619047616,0.0038866568041638194,0.0006664444941520963,0.1310144077007652,0.19868047362014807,1.5164780508257618,0.120361328125,0.0653076171875,2.275440978170735,3.4814980971527807,7.663276128737262,0.16434774100076519,0.19868047362014807,1.208902978588693,0.10162353515625,0.0491943359375,2.0167535208868217,2.978195753889515,6.311817309062348,0.45852226583368483,0.892350798558266,0.1521513701534832,1.0,1.0,1.0,0.2517473830163662,0.892350798558266,0.1521513701534832,2.639057329615258,0.5751817674925707,0.11981391484190285
73,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,24,1,34,0,0.96,0.04,0.003338101406660148,0.0006664444941520963,0.1304918075887923,0.21135755954388832,1.6196998374788505,0.11651611328125,0.0615234375,2.212358485137021,3.4590187838561173,7.617983143895816,0.1638251408887923,0.21135755954388832,1.2901411736759132,0.09661865234375,0.04803466796875,1.9656811482831626,2.958684755339227,6.271428904952672,0.45820307081874234,0.9002559222308127,0.15369589834744937,1.0,1.0,1.0,0.2647050313646185,0.9002559222308129,0.15369589834744937,2.639057329615258,0.5752482398673193,0.1199277153882119
